timestamp,alert_type,symbol,oi,prev_oi,oi_change_pct,oi_delta,volume_1m,volume_ema_20,cross_direction,message
2026-06-03 09:30:27,Reject,NIFTY 09 JUN 23150 CALL,224510,202280,11.0,22230,,,ABOVE,"OI poll change +11.0% vs last scan (OI chg +22,230 | oi=224,510, was=202,280)"
2026-06-03 09:30:28,Reject,NIFTY 09 JUN 23250 PUT,1912820,1739790,9.9,173030,,,ABOVE,"OI poll change +9.9% vs last scan (OI chg +173,030 | oi=1,912,820, was=1,739,790)"
2026-06-03 09:30:39,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: -11,311,235 | New PE Vol: -310,960"
2026-06-03 09:31:54,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +14,152,905 | New PE Vol: +4,921,410"
2026-06-03 09:32:38,Vol,NIFTY 09 JUN 23300 CALL,7742995,3143205,146.3,4599790,14603875,,,"periodic record vol=14,603,875 oi=7,742,995 (OI chg +4,599,790 +146.3%)"
2026-06-03 09:32:39,Vol,NIFTY 09 JUN 23250 CALL,1007825,126360,697.6,881465,2780505,,,"periodic record vol=2,780,505 oi=1,007,825 (OI chg +881,465 +697.6%)"
2026-06-03 09:32:40,Vol,NIFTY 09 JUN 23200 CALL,1365715,464880,193.8,900835,2926040,,,"periodic record vol=2,926,040 oi=1,365,715 (OI chg +900,835 +193.8%)"
2026-06-03 09:32:41,Vol,NIFTY 09 JUN 23300 PUT,6792305,5011045,35.5,1781260,26748540,,,"periodic record vol=26,748,540 oi=6,792,305 (OI chg +1,781,260 +35.5%)"
2026-06-03 09:32:42,Vol,NIFTY 09 JUN 23350 PUT,1627405,816270,99.4,811135,9937785,,,"periodic record vol=9,937,785 oi=1,627,405 (OI chg +811,135 +99.4%)"
2026-06-03 09:32:43,Vol,NIFTY 09 JUN 23400 PUT,3892265,2959840,31.5,932425,13341705,,,"periodic record vol=13,341,705 oi=3,892,265 (OI chg +932,425 +31.5%)"
2026-06-03 09:32:58,Reject,NIFTY 09 JUN 23250 PUT,2042560,1912820,6.8,129740,,,ABOVE,"OI poll change +6.8% vs last scan (OI chg +129,740 | oi=2,042,560, was=1,912,820)"
2026-06-03 09:32:59,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: -13,030,030 | New PE Vol: +374,075"
2026-06-03 09:33:17,Reject,NIFTY 09 JUN 23250 CALL,1063335,1007825,5.5,55510,,,ABOVE,"OI poll change +5.5% vs last scan (OI chg +55,510 | oi=1,063,335, was=1,007,825)"
2026-06-03 09:34:10,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +532,740 | New PE Vol: +2,506,790"
2026-06-03 09:34:19,Reject,NIFTY 09 JUN 23250 CALL,1152515,1063335,8.4,89180,,,ABOVE,"OI poll change +8.4% vs last scan (OI chg +89,180 | oi=1,152,515, was=1,063,335)"
2026-06-03 09:35:19,Reject,NIFTY 09 JUN 23200 CALL,1516320,1437150,5.5,79170,,,ABOVE,"OI poll change +5.5% vs last scan (OI chg +79,170 | oi=1,516,320, was=1,437,150)"
2026-06-03 09:35:20,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +772,655 | New PE Vol: +4,243,395"
2026-06-03 09:36:15,Reject,NIFTY 09 JUN 23250 CALL,1350505,1284530,5.1,65975,,,ABOVE,"OI poll change +5.1% vs last scan (OI chg +65,975 | oi=1,350,505, was=1,284,530)"
2026-06-03 09:36:16,Reject,NIFTY 09 JUN 23150 CALL,258050,236665,9.0,21385,,,ABOVE,"OI poll change +9.0% vs last scan (OI chg +21,385 | oi=258,050, was=236,665)"
2026-06-03 09:36:25,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +869,505 | New PE Vol: +2,650,765"
2026-06-03 09:36:34,Reject,NIFTY 09 JUN 23300 CALL,8570250,7822360,9.6,747890,,,ABOVE,"OI poll change +9.6% vs last scan (OI chg +747,890 | oi=8,570,250, was=7,822,360)"
2026-06-03 09:37:58,Vol,NIFTY 09 JUN 23250 CALL,1425775,126360,1028.3,1299415,4531410,,,"periodic record vol=4,531,410 oi=1,425,775 (OI chg +1,299,415 +1028.3%)"
2026-06-03 09:37:59,Vol,NIFTY 09 JUN 23200 CALL,1599325,464880,244.0,1134445,3988790,,,"periodic record vol=3,988,790 oi=1,599,325 (OI chg +1,134,445 +244.0%)"
2026-06-03 09:37:59,Vol,NIFTY 09 JUN 23150 CALL,268320,32305,730.6,236015,683475,,,"periodic record vol=683,475 oi=268,320 (OI chg +236,015 +730.6%)"
2026-06-03 09:38:00,Vol,NIFTY 09 JUN 23250 PUT,2262260,924950,144.6,1337310,15829320,,,"periodic record vol=15,829,320 oi=2,262,260 (OI chg +1,337,310 +144.6%)"
2026-06-03 09:38:01,Vol,NIFTY 09 JUN 23300 PUT,7069920,5011045,41.1,2058875,33323030,,,"periodic record vol=33,323,030 oi=7,069,920 (OI chg +2,058,875 +41.1%)"
2026-06-03 09:38:02,Vol,NIFTY 09 JUN 23350 PUT,1620580,816270,98.5,804310,11564995,,,"periodic record vol=11,564,995 oi=1,620,580 (OI chg +804,310 +98.5%)"
2026-06-03 09:39:04,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +366,405 | New PE Vol: +971,100"
2026-06-03 09:40:04,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +254,150 | New PE Vol: +684,580"
2026-06-03 09:41:12,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +294,125 | New PE Vol: +1,502,020"
2026-06-03 09:42:20,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +20,116,915 | New PE Vol: -85,150"
2026-06-03 09:42:58,Vol,NIFTY 09 JUN 23250 CALL,1632345,126360,1191.8,1505985,5339425,,,"periodic record vol=5,339,425 oi=1,632,345 (OI chg +1,505,985 +1191.8%)"
2026-06-03 09:42:59,Vol,NIFTY 09 JUN 23200 CALL,1742130,464880,274.7,1277250,4527965,,,"periodic record vol=4,527,965 oi=1,742,130 (OI chg +1,277,250 +274.7%)"
2026-06-03 09:43:00,Vol,NIFTY 09 JUN 23150 CALL,282035,32305,773.0,249730,755625,,,"periodic record vol=755,625 oi=282,035 (OI chg +249,730 +773.0%)"
2026-06-03 09:43:00,Vol,NIFTY 09 JUN 23250 PUT,2502565,924950,170.6,1577615,17646980,,,"periodic record vol=17,646,980 oi=2,502,565 (OI chg +1,577,615 +170.6%)"
2026-06-03 09:43:01,Vol,NIFTY 09 JUN 23300 PUT,7294690,5011045,45.6,2283645,35943310,,,"periodic record vol=35,943,310 oi=7,294,690 (OI chg +2,283,645 +45.6%)"
2026-06-03 09:43:02,Vol,NIFTY 09 JUN 23350 PUT,1615185,816270,97.9,798915,12130170,,,"periodic record vol=12,130,170 oi=1,615,185 (OI chg +798,915 +97.9%)"
2026-06-03 09:43:33,Vol,NIFTY 09 JUN 23250 CALL,1666275,126360,1218.7,1539915,5388500,,,"periodic record vol=5,388,500 oi=1,666,275 (OI chg +1,539,915 +1218.7%)"
2026-06-03 09:43:34,Vol,NIFTY 09 JUN 23200 CALL,1763385,464880,279.3,1298505,4556240,,,"periodic record vol=4,556,240 oi=1,763,385 (OI chg +1,298,505 +279.3%)"
2026-06-03 09:43:35,Vol,NIFTY 09 JUN 23150 CALL,284635,32305,781.1,252330,758810,,,"periodic record vol=758,810 oi=284,635 (OI chg +252,330 +781.1%)"
2026-06-03 09:43:35,Vol,NIFTY 09 JUN 23250 PUT,2528825,924950,173.4,1603875,17754165,,,"periodic record vol=17,754,165 oi=2,528,825 (OI chg +1,603,875 +173.4%)"
2026-06-03 09:43:36,Vol,NIFTY 09 JUN 23300 PUT,7276685,5011045,45.2,2265640,36103275,,,"periodic record vol=36,103,275 oi=7,276,685 (OI chg +2,265,640 +45.2%)"
2026-06-03 09:43:37,Vol,NIFTY 09 JUN 23350 PUT,1595945,816270,95.5,779675,12164360,,,"periodic record vol=12,164,360 oi=1,595,945 (OI chg +779,675 +95.5%)"
2026-06-03 09:44:46,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +314,535 | New PE Vol: +1,482,845"
2026-06-03 09:45:51,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +250,055 | New PE Vol: +926,510"
2026-06-03 09:46:42,Vol,NIFTY 09 JUN 23250 CALL,1763645,126360,1295.7,1637285,5818280,,,"periodic record vol=5,818,280 oi=1,763,645 (OI chg +1,637,285 +1295.7%)"
2026-06-03 09:46:44,Vol,NIFTY 09 JUN 23200 CALL,1804855,464880,288.2,1339975,4850105,,,"periodic record vol=4,850,105 oi=1,804,855 (OI chg +1,339,975 +288.2%)"
2026-06-03 09:46:45,Vol,NIFTY 09 JUN 23150 CALL,289770,32305,797.0,257465,799045,,,"periodic record vol=799,045 oi=289,770 (OI chg +257,465 +797.0%)"
2026-06-03 09:46:46,Vol,NIFTY 09 JUN 23250 PUT,2599155,924950,181.0,1674205,19018090,,,"periodic record vol=19,018,090 oi=2,599,155 (OI chg +1,674,205 +181.0%)"
2026-06-03 09:46:47,Vol,NIFTY 09 JUN 23300 PUT,7351695,5011045,46.7,2340650,37909560,,,"periodic record vol=37,909,560 oi=7,351,695 (OI chg +2,340,650 +46.7%)"
2026-06-03 09:46:49,Vol,NIFTY 09 JUN 23350 PUT,1601665,816270,96.2,785395,12544675,,,"periodic record vol=12,544,675 oi=1,601,665 (OI chg +785,395 +96.2%)"
2026-06-03 09:47:52,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +352,690 | New PE Vol: +1,189,695"
2026-06-03 09:48:57,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +22,749,220 | New PE Vol: -1,943,695"
2026-06-03 09:50:01,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +664,820 | New PE Vol: +790,790"
2026-06-03 09:51:07,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +601,445 | New PE Vol: +745,940"
2026-06-03 09:51:45,Vol,NIFTY 09 JUN 23300 CALL,9745775,3143205,210.1,6602570,24490960,,,"periodic record vol=24,490,960 oi=9,745,775 (OI chg +6,602,570 +210.1%)"
2026-06-03 09:51:47,Vol,NIFTY 09 JUN 23250 CALL,1894815,126360,1399.5,1768455,6705660,,,"periodic record vol=6,705,660 oi=1,894,815 (OI chg +1,768,455 +1399.5%)"
2026-06-03 09:51:49,Vol,NIFTY 09 JUN 23200 CALL,1880515,464880,304.5,1415635,5391425,,,"periodic record vol=5,391,425 oi=1,880,515 (OI chg +1,415,635 +304.5%)"
2026-06-03 09:51:51,Vol,NIFTY 09 JUN 23300 PUT,7511920,5011045,49.9,2500875,40575665,,,"periodic record vol=40,575,665 oi=7,511,920 (OI chg +2,500,875 +49.9%)"
2026-06-03 09:51:52,Vol,NIFTY 09 JUN 23350 PUT,1615250,816270,97.9,798980,13188760,,,"periodic record vol=13,188,760 oi=1,615,250 (OI chg +798,980 +97.9%)"
2026-06-03 09:51:54,Vol,NIFTY 09 JUN 23400 PUT,3931655,2959840,32.8,971815,17348370,,,"periodic record vol=17,348,370 oi=3,931,655 (OI chg +971,815 +32.8%)"
2026-06-03 09:52:13,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +1,522,560 | New PE Vol: +1,406,015"
2026-06-03 09:53:18,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +1,868,555 | New PE Vol: +1,705,795"
2026-06-03 09:56:01,Vol,NIFTY 09 JUN 23250 CALL,1774435,126360,1304.3,1648075,8628035,,,"periodic record vol=8,628,035 oi=1,774,435 (OI chg +1,648,075 +1304.3%)"
2026-06-03 09:56:03,Vol,NIFTY 09 JUN 23200 CALL,1805895,464880,288.5,1341015,6680375,,,"periodic record vol=6,680,375 oi=1,805,895 (OI chg +1,341,015 +288.5%)"
2026-06-03 09:56:04,Vol,NIFTY 09 JUN 23150 CALL,277875,32305,760.2,245570,1083615,,,"periodic record vol=1,083,615 oi=277,875 (OI chg +245,570 +760.2%)"
2026-06-03 09:56:06,Vol,NIFTY 09 JUN 23250 PUT,2827370,924950,205.7,1902420,24717355,,,"periodic record vol=24,717,355 oi=2,827,370 (OI chg +1,902,420 +205.7%)"
2026-06-03 09:56:07,Vol,NIFTY 09 JUN 23300 PUT,7518160,5011045,50.0,2507115,46940855,,,"periodic record vol=46,940,855 oi=7,518,160 (OI chg +2,507,115 +50.0%)"
2026-06-03 09:56:08,Vol,NIFTY 09 JUN 23350 PUT,1602835,816270,96.4,786565,14535365,,,"periodic record vol=14,535,365 oi=1,602,835 (OI chg +786,565 +96.4%)"
2026-06-03 09:59:40,Reject,NIFTY 09 JUN 23250 CALL,2208570,1774435,24.5,434135,,,ABOVE,"OI poll change +24.5% vs last scan (OI chg +434,135 | oi=2,208,570, was=1,774,435)"
2026-06-03 09:59:43,Reject,NIFTY 09 JUN 23200 CALL,2193555,1805895,21.5,387660,,,ABOVE,"OI poll change +21.5% vs last scan (OI chg +387,660 | oi=2,193,555, was=1,805,895)"
2026-06-03 09:59:44,Reject,NIFTY 09 JUN 23150 CALL,323570,277875,16.4,45695,,,ABOVE,"OI poll change +16.4% vs last scan (OI chg +45,695 | oi=323,570, was=277,875)"
2026-06-03 09:59:46,Reject,NIFTY 09 JUN 23250 PUT,2613260,2827370,-7.6,-214110,,,BELOW,"OI poll change +7.6% vs last scan (OI chg -214,110 | oi=2,613,260, was=2,827,370)"
2026-06-03 09:59:48,Reject,NIFTY 09 JUN 23300 PUT,6939920,7518160,-7.7,-578240,,,BELOW,"OI poll change +7.7% vs last scan (OI chg -578,240 | oi=6,939,920, was=7,518,160)"
2026-06-03 09:59:50,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +3,468,335 | New PE Vol: +7,981,870"
2026-06-03 10:00:53,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +709,800 | New PE Vol: +1,692,275"
2026-06-03 10:01:03,Vol,NIFTY 09 JUN 23250 CALL,2283515,126360,1707.2,2157155,11057150,,,"periodic record vol=11,057,150 oi=2,283,515 (OI chg +2,157,155 +1707.2%)"
2026-06-03 10:01:05,Vol,NIFTY 09 JUN 23200 CALL,2213185,464880,376.1,1748305,8292245,,,"periodic record vol=8,292,245 oi=2,213,185 (OI chg +1,748,305 +376.1%)"
2026-06-03 10:01:07,Vol,NIFTY 09 JUN 23150 CALL,323895,32305,902.6,291590,1308190,,,"periodic record vol=1,308,190 oi=323,895 (OI chg +291,590 +902.6%)"
2026-06-03 10:01:09,Vol,NIFTY 09 JUN 23250 PUT,2670330,924950,188.7,1745380,28790905,,,"periodic record vol=28,790,905 oi=2,670,330 (OI chg +1,745,380 +188.7%)"
2026-06-03 10:01:11,Vol,NIFTY 09 JUN 23300 PUT,7038070,5011045,40.5,2027025,51739805,,,"periodic record vol=51,739,805 oi=7,038,070 (OI chg +2,027,025 +40.5%)"
2026-06-03 10:01:13,Vol,NIFTY 09 JUN 23350 PUT,1535040,816270,88.1,718770,15509000,,,"periodic record vol=15,509,000 oi=1,535,040 (OI chg +718,770 +88.1%)"
2026-06-03 10:02:00,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +462,280 | New PE Vol: +848,640"
2026-06-03 10:03:05,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +251,355 | New PE Vol: +736,320"
2026-06-03 10:04:10,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +719,420 | New PE Vol: +1,314,365"
2026-06-03 10:05:21,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +35,442,615 | New PE Vol: -7,702,435"
2026-06-03 10:06:08,Vol,NIFTY 09 JUN 23250 CALL,2292485,126360,1714.2,2166125,12593230,,,"periodic record vol=12,593,230 oi=2,292,485 (OI chg +2,166,125 +1714.2%)"
2026-06-03 10:06:09,Vol,NIFTY 09 JUN 23200 CALL,2249975,464880,384.0,1785095,9420125,,,"periodic record vol=9,420,125 oi=2,249,975 (OI chg +1,785,095 +384.0%)"
2026-06-03 10:06:11,Vol,NIFTY 09 JUN 23150 CALL,313950,32305,871.8,281645,1439100,,,"periodic record vol=1,439,100 oi=313,950 (OI chg +281,645 +871.8%)"
2026-06-03 10:06:13,Vol,NIFTY 09 JUN 23250 PUT,2772250,924950,199.7,1847300,30916730,,,"periodic record vol=30,916,730 oi=2,772,250 (OI chg +1,847,300 +199.7%)"
2026-06-03 10:06:15,Vol,NIFTY 09 JUN 23300 PUT,7082725,5011045,41.3,2071680,54496000,,,"periodic record vol=54,496,000 oi=7,082,725 (OI chg +2,071,680 +41.3%)"
2026-06-03 10:06:17,Vol,NIFTY 09 JUN 23350 PUT,1541150,816270,88.8,724880,16106415,,,"periodic record vol=16,106,415 oi=1,541,150 (OI chg +724,880 +88.8%)"
2026-06-03 10:06:28,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: -33,890,935 | New PE Vol: +10,828,155"
2026-06-03 10:07:32,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +36,403,640 | New PE Vol: -8,818,485"
2026-06-03 10:08:36,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: -35,311,120 | New PE Vol: +11,317,800"
2026-06-03 10:09:23,Vol,NIFTY 09 JUN 23250 CALL,2271880,126360,1697.9,2145520,13476905,,,"periodic record vol=13,476,905 oi=2,271,880 (OI chg +2,145,520 +1697.9%)"
2026-06-03 10:09:25,Vol,NIFTY 09 JUN 23200 CALL,2241525,464880,382.2,1776645,9994790,,,"periodic record vol=9,994,790 oi=2,241,525 (OI chg +1,776,645 +382.2%)"
2026-06-03 10:09:26,Vol,NIFTY 09 JUN 23150 CALL,303875,32305,840.6,271570,1513655,,,"periodic record vol=1,513,655 oi=303,875 (OI chg +271,570 +840.6%)"
2026-06-03 10:09:28,Vol,NIFTY 09 JUN 23250 PUT,2984085,924950,222.6,2059135,32425835,,,"periodic record vol=32,425,835 oi=2,984,085 (OI chg +2,059,135 +222.6%)"
2026-06-03 10:09:30,Vol,NIFTY 09 JUN 23300 PUT,7424430,5011045,48.2,2413385,56843540,,,"periodic record vol=56,843,540 oi=7,424,430 (OI chg +2,413,385 +48.2%)"
2026-06-03 10:09:31,Vol,NIFTY 09 JUN 23350 PUT,1596270,816270,95.6,780000,16509220,,,"periodic record vol=16,509,220 oi=1,596,270 (OI chg +780,000 +95.6%)"
2026-06-03 10:10:36,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +600,600 | New PE Vol: +2,177,955"
2026-06-03 10:11:40,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +577,655 | New PE Vol: +2,020,590"
2026-06-03 10:12:45,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +251,810 | New PE Vol: +783,965"
2026-06-03 10:13:48,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +568,490 | New PE Vol: +1,919,710"
2026-06-03 10:14:23,Vol,NIFTY 09 JUN 23250 CALL,2357550,126360,1765.7,2231190,14715285,,,"periodic record vol=14,715,285 oi=2,357,550 (OI chg +2,231,190 +1765.7%)"
2026-06-03 10:14:25,Vol,NIFTY 09 JUN 23200 CALL,2363010,464880,408.3,1898130,10934170,,,"periodic record vol=10,934,170 oi=2,363,010 (OI chg +1,898,130 +408.3%)"
2026-06-03 10:14:27,Vol,NIFTY 09 JUN 23150 CALL,317330,32305,882.3,285025,1627145,,,"periodic record vol=1,627,145 oi=317,330 (OI chg +285,025 +882.3%)"
2026-06-03 10:14:29,Vol,NIFTY 09 JUN 23250 PUT,3137160,924950,239.2,2212210,35585940,,,"periodic record vol=35,585,940 oi=3,137,160 (OI chg +2,212,210 +239.2%)"
2026-06-03 10:14:30,Vol,NIFTY 09 JUN 23300 PUT,7297290,5011045,45.6,2286245,60804120,,,"periodic record vol=60,804,120 oi=7,297,290 (OI chg +2,286,245 +45.6%)"
2026-06-03 10:14:32,Vol,NIFTY 09 JUN 23350 PUT,1590875,816270,94.9,774605,17305665,,,"periodic record vol=17,305,665 oi=1,590,875 (OI chg +774,605 +94.9%)"
2026-06-03 10:14:48,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +438,945 | New PE Vol: +1,502,540"
2026-06-03 10:15:57,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +662,350 | New PE Vol: +1,262,300"
2026-06-03 10:17:01,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +512,460 | New PE Vol: +1,535,235"
2026-06-03 10:18:01,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +529,360 | New PE Vol: +2,007,720"
2026-06-03 10:19:08,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +1,082,835 | New PE Vol: +2,123,160"
2026-06-03 10:19:27,Vol,NIFTY 09 JUN 23250 CALL,2739035,126360,2067.6,2612675,16508830,,,"periodic record vol=16,508,830 oi=2,739,035 (OI chg +2,612,675 +2067.6%)"
2026-06-03 10:19:29,Vol,NIFTY 09 JUN 23200 CALL,2600650,464880,459.4,2135770,12191010,,,"periodic record vol=12,191,010 oi=2,600,650 (OI chg +2,135,770 +459.4%)"
2026-06-03 10:19:31,Vol,NIFTY 09 JUN 23150 CALL,348725,32305,979.5,316420,1781455,,,"periodic record vol=1,781,455 oi=348,725 (OI chg +316,420 +979.5%)"
2026-06-03 10:19:32,Vol,NIFTY 09 JUN 23250 PUT,2996630,924950,224.0,2071680,38879100,,,"periodic record vol=38,879,100 oi=2,996,630 (OI chg +2,071,680 +224.0%)"
2026-06-03 10:19:34,Vol,NIFTY 09 JUN 23300 PUT,6904755,5011045,37.8,1893710,64637365,,,"periodic record vol=64,637,365 oi=6,904,755 (OI chg +1,893,710 +37.8%)"
2026-06-03 10:19:35,Vol,NIFTY 09 JUN 23350 PUT,1552915,816270,90.2,736645,17987190,,,"periodic record vol=17,987,190 oi=1,552,915 (OI chg +736,645 +90.2%)"
2026-06-03 10:19:46,Reject,NIFTY 09 JUN 23250 PUT,2836015,2996630,-5.4,-160615,,,BELOW,"OI poll change +5.4% vs last scan (OI chg -160,615 | oi=2,836,015, was=2,996,630)"
2026-06-03 10:20:14,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +847,860 | New PE Vol: +1,158,885"
2026-06-03 10:21:18,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +609,440 | New PE Vol: +952,185"
2026-06-03 10:22:22,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +44,830,110 | New PE Vol: -14,597,570"
2026-06-03 10:22:33,Reject,NIFTY 09 JUN 23200 CALL,2504255,2641600,-5.2,-137345,,,BELOW,"OI poll change +5.2% vs last scan (OI chg -137,345 | oi=2,504,255, was=2,641,600)"
2026-06-03 10:23:27,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +944,385 | New PE Vol: +780,130"
2026-06-03 10:24:32,Vol,NIFTY 09 JUN 23250 CALL,2627820,126360,1979.6,2501460,18093140,,,"periodic record vol=18,093,140 oi=2,627,820 (OI chg +2,501,460 +1979.6%)"
2026-06-03 10:24:34,Vol,NIFTY 09 JUN 23200 CALL,2410200,464880,418.5,1945320,13405600,,,"periodic record vol=13,405,600 oi=2,410,200 (OI chg +1,945,320 +418.5%)"
2026-06-03 10:24:36,Vol,NIFTY 09 JUN 23150 CALL,332475,32305,929.2,300170,1924390,,,"periodic record vol=1,924,390 oi=332,475 (OI chg +300,170 +929.2%)"
2026-06-03 10:24:37,Vol,NIFTY 09 JUN 23250 PUT,3108105,924950,236.0,2183155,40935245,,,"periodic record vol=40,935,245 oi=3,108,105 (OI chg +2,183,155 +236.0%)"
2026-06-03 10:24:39,Vol,NIFTY 09 JUN 23300 PUT,7286955,5011045,45.4,2275910,67465580,,,"periodic record vol=67,465,580 oi=7,286,955 (OI chg +2,275,910 +45.4%)"
2026-06-03 10:24:40,Vol,NIFTY 09 JUN 23350 PUT,1580540,816270,93.6,764270,18459935,,,"periodic record vol=18,459,935 oi=1,580,540 (OI chg +764,270 +93.6%)"
2026-06-03 10:24:41,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: -44,018,520 | New PE Vol: +17,455,360"
2026-06-03 10:25:45,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +485,290 | New PE Vol: +2,064,075"
2026-06-03 10:26:49,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +472,810 | New PE Vol: +1,473,745"
2026-06-03 10:27:53,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +230,620 | New PE Vol: +936,975"
2026-06-03 10:28:57,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +481,585 | New PE Vol: +1,835,145"
2026-06-03 10:29:34,Vol,NIFTY 09 JUN 23250 CALL,2636920,126360,1986.8,2510560,19153485,,,"periodic record vol=19,153,485 oi=2,636,920 (OI chg +2,510,560 +1986.8%)"
2026-06-03 10:29:36,Vol,NIFTY 09 JUN 23200 CALL,2455700,464880,428.2,1990820,14158300,,,"periodic record vol=14,158,300 oi=2,455,700 (OI chg +1,990,820 +428.2%)"
2026-06-03 10:29:38,Vol,NIFTY 09 JUN 23150 CALL,336960,32305,943.1,304655,2032875,,,"periodic record vol=2,032,875 oi=336,960 (OI chg +304,655 +943.1%)"
2026-06-03 10:29:40,Vol,NIFTY 09 JUN 23250 PUT,3364920,924950,263.8,2439970,43871945,,,"periodic record vol=43,871,945 oi=3,364,920 (OI chg +2,439,970 +263.8%)"
2026-06-03 10:29:41,Vol,NIFTY 09 JUN 23300 PUT,7362420,5011045,46.9,2351375,71015035,,,"periodic record vol=71,015,035 oi=7,362,420 (OI chg +2,351,375 +46.9%)"
2026-06-03 10:29:43,Vol,NIFTY 09 JUN 23350 PUT,1582685,816270,93.9,766415,19092515,,,"periodic record vol=19,092,515 oi=1,582,685 (OI chg +766,415 +93.9%)"
2026-06-03 10:30:03,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +381,355 | New PE Vol: +1,225,900"
2026-06-03 10:31:06,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +451,815 | New PE Vol: +1,020,630"
2026-06-03 10:32:10,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +445,965 | New PE Vol: +1,517,945"
2026-06-03 10:33:14,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +510,445 | New PE Vol: +1,545,115"
2026-06-03 10:34:18,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: -16,514,420 | New PE Vol: +29,737,370"
2026-06-03 10:34:37,Vol,NIFTY 09 JUN 23200 CALL,2660775,464880,472.4,2195895,15479230,,,"periodic record vol=15,479,230 oi=2,660,775 (OI chg +2,195,895 +472.4%)"
2026-06-03 10:34:39,Vol,NIFTY 09 JUN 23150 CALL,361855,32305,1020.1,329550,2190890,,,"periodic record vol=2,190,890 oi=361,855 (OI chg +329,550 +1020.1%)"
